country_name,year,CO2_per_capita,Renewable_Consumption_Pct,CO2_Intensity,CO2_per_GDP_PPP,Methane_CO2e,N2O_CO2e
Australia,1996,16.47101442,8.9,3.033458616,0.744268372,135242.431,69990.51567
Australia,1997,16.70617608,9.1,3.028912264,0.722478384,136333.0255,68945.89098
Australia,1998,17.60233354,8.6,3.153171923,0.722075391,140251.3865,73356.71063
Australia,1999,17.73724311,8.5,3.136519675,0.696446171,155000.7971,90321.14751
Australia,2000,17.8373184,8.4,3.134205068,0.672571384,165945.0627,98386.78327
Australia,2001,17.93072692,8.4,3.262277081,0.649051183,176871.5074,108725.2094
Australia,2002,18.12321078,8.7,3.224175353,0.624579098,170481.6823,101559.3034
Australia,2003,17.89453913,7.2,3.177011331,0.59437874,130893.3894,61284.6931
Australia,2004,18.36887105,6.7,3.241802793,0.578610312,151512.9589,85058.00977
Australia,2005,18.27847309,6.7,3.256213107,0.553588428,133024.2817,62237.14956
Australia,2006,18.29274959,6.8,3.173863195,0.525306913,151664.4966,81734.7535
Australia,2007,18.45473766,7,3.152992091,0.503829026,149356.4064,76891.26813
Australia,2008,18.23928987,6.8,3.065224764,0.486149606,133197.6192,61414.60844
Australia,2009,18.15720084,7.1,3.105716612,0.450476636,137197.9021,65146.27764
Australia,2010,17.97375152,8.2,3.034885696,0.456608219,129412.3143,54166.34483
Australia,2011,17.65605534,8.3,3.00564186,0.420201004,177596.5253,107222.3762
Australia,2012,17.40561767,8.3,3.043656097,0.406224406,176798.0167,106572.7383
Australia,2013,16.7945881,9.2,2.99880621,0.365833359,140883.7869,63037.21868
Australia,2014,16.15574514,9.3,2.953480086,0.344603071,154126.1748,75396.66345
Australia,2015,16.19845822,9.4,2.878734123,0.350226267,151225.3204,71867.32307
Australia,2016,16.32033061,9.6,157.2,0.345407954,134687.3658,57394.67087
Australia,2017,16.14809051,9.9,720.3554,0.333636539,157518.4258,79510.16522
Australia,2018,15.86356243,9.8,706.13,0.316051559,156428.4008,76864.12277
Australia,2019,15.59572675,10.3,743.782732,0.300443511,144211.7857,61687.22811
Australia,2020,14.7726576,11.2,734.7,0.278380148,131484.7632,49331.81586
Austria,1990,7.590106605,25.2,2.342315855,0.389774285,11849.61016,4982.786857
Austria,1991,8.049526421,24.5,2.356868476,0.390420469,11850.46675,5005.394329
Austria,1992,7.35494711,26.2,2.266212764,0.345411902,11647.62936,4790.360577
Austria,1993,7.311748471,26.4,2.245616085,0.3364373,11326.82428,4728.539648
Austria,1994,7.344674059,25.7,2.27080439,0.324370598,10931.30899,4679.154478
Austria,1995,7.698069947,25.7,2.281615072,0.324838995,10444.8298,4664.913131
Austria,1996,8.15463769,24.1,2.277462282,0.332020786,10268.89084,4723.682623
Austria,1997,8.06021204,24.9,2.270078869,0.316998424,9946.179413,4727.808305
Austria,1998,8.107660865,24.5,2.247892449,0.303934892,9667.965914,4714.600619
Austria,1999,7.889457434,26.5,2.19633569,0.285782779,9540.496827,4696.095997
Austria,2000,7.930858961,26.4,2.220918112,0.269925261,9281.673609,4692.583553
Austria,2001,8.444656269,25.5,2.246695355,0.284250571,9168.185707,4541.634812
Austria,2002,8.583836811,24.7,2.274538763,0.275310986,9050.624835,4626.898743
Austria,2003,9.169316756,22.6,2.307300154,0.285240891,8898.768431,4462.133691
Austria,2004,9.275870702,23.2,2.314523252,0.274645163,8814.063124,3976.572896
Austria,2005,9.266405512,24.4,2.268011354,0.264650745,8623.939461,3970.592938
Austria,2006,8.962101511,26.6,2.197102706,0.237975705,8486.546794,4011.320061
Austria,2007,8.588766398,29,2.136486969,0.217792176,8332.243329,4013.762061
Austria,2008,8.500238419,29.7,2.107976373,0.205736085,8249.81944,4329.189551
Austria,2009,7.721228101,31.3,2.032869114,0.188697638,8072.84508,3826.315638
Austria,2010,8.36562481,31.1,2.064826034,0.199146959,8107.730705,3816.063797
Austria,2011,8.136189778,31.6,2.074370513,0.183030137,7922.195199,3984.342215
Austria,2012,7.723851662,34.4,1.987156153,0.166256843,7770.628685,3789.293772
Austria,2013,7.754017979,34.6,1.978466878,0.161804808,7633.338547,3881.737923
Austria,2014,7.260930858,35.7,1.92738554,0.148790434,7441.51378,3919.363649
Austria,2015,7.318859537,34.8,1.922676205,0.146770818,7391.89149,4019.4351
Austria,2016,7.290777216,34.6,157.2,0.138386889,7313.564413,3998.88401
