Country Name,year,Renewable_Consumption_Pct
American Samoa,1991,0
Andorra,1991,14.1
Angola,1991,71.9
Antigua and Barbuda,1991,0
Argentina,1991,8.4
Armenia,1991,2.3
Aruba,1991,0.2
Australia,1991,8.2
Austria,1991,24.5
Azerbaijan,1991,0.8
"Bahamas, The",1991,0
Bahrain,1991,0
Bangladesh,1991,73.1
Barbados,1991,16.9
Belarus,1991,1
Belgium,1991,1.2
Belize,1991,32.4
Benin,1991,95
Bermuda,1991,0
Bhutan,1991,95.9
Bolivia,1991,38.1
Bosnia and Herzegovina,1991,8.8
Botswana,1991,49.5
Brazil,1991,48.9
British Virgin Islands,1991,1.4
Brunei Darussalam,1991,0.4
Bulgaria,1991,2.2
Burkina Faso,1991,86.1
Burundi,1991,93.5
Cabo Verde,1991,26.3
Cambodia,1991,..
Cameroon,1991,83.2
Canada,1991,22.7
Cayman Islands,1991,0
Chad,1991,89.3
Channel Islands,1991,..
Chile,1991,37.3
China,1991,33.1
Colombia,1991,36.8
Comoros,1991,73.4
"Congo, Dem. Rep.",1991,95.1
"Congo, Rep.",1991,64.6
Costa Rica,1991,44.7
Cote d'Ivoire,1991,74
Croatia,1991,32.7
Cuba,1991,47.2
Curacao,1991,0
Cyprus,1991,0.4
Czechia,1991,4
Denmark,1991,7.1
Djibouti,1991,30.1
Dominica,1991,14.5
Dominican Republic,1991,28.2
Ecuador,1991,24.2
El Salvador,1991,64.7
Equatorial Guinea,1991,83.8
Eritrea,1991,..
Estonia,1991,3.6
Eswatini,1991,61.8
Ethiopia,1991,96.3
Faroe Islands,1991,2.7
Fiji,1991,55.5
Finland,1991,24
France,1991,11.1
French Polynesia,1991,4.3
Gabon,1991,75.2
"Gambia, The",1991,62.3
Georgia,1991,14.1
Germany,1991,2
Ghana,1991,82.9
Gibraltar,1991,0
Greece,1991,8.3
Greenland,1991,0.5
Grenada,1991,8.1
Guam,1991,0.5
Guatemala,1991,74.2
Guinea,1991,89.6
Guinea-Bissau,1991,88.6
Guyana,1991,41.6
Haiti,1991,87.5
Honduras,1991,70.2
"Hong Kong SAR, China",1991,0.2
Hungary,1991,4.3
Iceland,1991,54.8
India,1991,52
Indonesia,1991,58.4
"Iran, Islamic Rep.",1991,1.2
Iraq,1991,0.8
Ireland,1991,2.2
Isle of Man,1991,..
Israel,1991,6
Italy,1991,4.7
Jamaica,1991,12.4
Japan,1991,4.5
Jordan,1991,2.9
Kazakhstan,1991,1.3
Kenya,1991,77.8
Kiribati,1991,63.5
"Korea, Dem. People's Rep.",1991,7.5
"Korea, Rep.",1991,1
Kosovo,1991,..
Kuwait,1991,0.3
Kyrgyz Republic,1991,9
Lao PDR,1991,88
Latvia,1991,18.7
Lebanon,1991,8.5
Lesotho,1991,52
Liberia,1991,90.1
Libya,1991,3
Liechtenstein,1991,59.8
Lithuania,1991,2.9
Luxembourg,1991,1.7
"Macao SAR, China",1991,0.8
Madagascar,1991,86.6
Malawi,1991,82.6
Malaysia,1991,7.6
Maldives,1991,4.4
Mali,1991,87.6
Malta,1991,0
Marshall Islands,1991,..
Mauritania,1991,46.7
Mauritius,1991,43.4
Mexico,1991,13.2
"Micronesia, Fed. Sts.",1991,..
Moldova,1991,1.6
Monaco,1991,..
Mongolia,1991,2
Montenegro,1991,..
Morocco,1991,23
Mozambique,1991,94.2
Myanmar,1991,91.1
Namibia,1991,42.5
Nauru,1991,0
Nepal,1991,94.2
Netherlands,1991,1.1
New Caledonia,1991,7.8
New Zealand,1991,27.6
Nicaragua,1991,70.6
Niger,1991,92.1
Nigeria,1991,86.5
North Macedonia,1991,4.4
Northern Mariana Islands,1991,..
Norway,1991,60.8
Oman,1991,0
Pakistan,1991,58.1
Palau,1991,..
Panama,1991,40.7
Papua New Guinea,1991,71.7
Paraguay,1991,79.2
Peru,1991,39.9
Philippines,1991,51.3
Poland,1991,2.1
Portugal,1991,25.8
Puerto Rico (US),1991,1.8
Qatar,1991,0.2
Romania,1991,5
Russian Federation,1991,3.8
Rwanda,1991,81.8
Samoa,1991,61.8
San Marino,1991,..
Sao Tome and Principe,1991,50.9
Senegal,1991,55.3
Serbia,1991,17.2
Seychelles,1991,3.5
Sierra Leone,1991,91.8
Singapore,1991,0.5
Sint Maarten (Dutch part),1991,..
Slovak Republic,1991,2.1
Slovenia,1991,13.1
Solomon Islands,1991,59
"Somalia, Fed. Rep.",1991,87.6
South Sudan,1991,..
Spain,1991,9.9
Sri Lanka,1991,78
St. Kitts and Nevis,1991,33.9
St. Lucia,1991,41.2
St. Martin (French part),1991,..
St. Vincent and the Grenadines,1991,11.6
Sudan,1991,76.2
Suriname,1991,..
Sweden,1991,32.5
Switzerland,1991,17.1
Tajikistan,1991,31
Tanzania,1991,93.6
Thailand,1991,33
Timor-Leste,1991,..
Togo,1991,82.1
Tonga,1991,1.3
Tunisia,1991,14.8
Turkiye,1991,24
Turkmenistan,1991,0
Turks and Caicos Islands,1991,0.5
Tuvalu,1991,0
Uganda,1991,96.6
Ukraine,1991,0.7
United Kingdom,1991,0.6
United States,1991,4.5
Uruguay,1991,43.7
Uzbekistan,1991,1.2
Vanuatu,1991,31.9
"Venezuela, RB",1991,13.2
Viet Nam,1991,75.5
Virgin Islands (U.S.),1991,0.5
West Bank and Gaza,1991,22
"Yemen, Rep.",1991,1.4
Zambia,1991,82.3
Zimbabwe,1991,63.7
,1991,
,1991,
,1991,
,1991,
,1991,
Afghanistan,1992,27.4
Albania,1992,46.8
Algeria,1992,0.3
American Samoa,1992,0
Andorra,1992,14.1
Angola,1992,72.7
Antigua and Barbuda,1992,0
Argentina,1992,9
Armenia,1992,6.7
Aruba,1992,0.2
Australia,1992,7.5
Austria,1992,26.2
Azerbaijan,1992,1.2
"Bahamas, The",1992,0
Bahrain,1992,0
Bangladesh,1992,71.6
Barbados,1992,15.7
Belarus,1992,1.2
Belgium,1992,1.2
Belize,1992,36.3
Benin,1992,94.8
Bermuda,1992,0
Bhutan,1992,95.3
Bolivia,1992,36.9
Bosnia and Herzegovina,1992,11.6
Botswana,1992,46.1
Brazil,1992,48.7
British Virgin Islands,1992,1.1
Brunei Darussalam,1992,0.2
Bulgaria,1992,2.6
Burkina Faso,1992,86.4
Burundi,1992,94.3
Cabo Verde,1992,26.3
Cambodia,1992,..
Cameroon,1992,84.4
Canada,1992,22.4
Cayman Islands,1992,0
Chad,1992,89.2
Channel Islands,1992,..
Chile,1992,38.6
China,1992,32.8
Colombia,1992,33.1
Comoros,1992,73.6
"Congo, Dem. Rep.",1992,95.9
"Congo, Rep.",1992,67.6
Costa Rica,1992,35.1
Cote d'Ivoire,1992,74.6
Croatia,1992,29.8
Cuba,1992,51.3
Curacao,1992,0
Cyprus,1992,0.3
Czechia,1992,5.9
Denmark,1992,7.8
Djibouti,1992,30.3
Dominica,1992,14.5
Dominican Republic,1992,25.4
Ecuador,1992,20.8
El Salvador,1992,61.7
Equatorial Guinea,1992,83.9
Eritrea,1992,89.9
Estonia,1992,5.9
Eswatini,1992,63.2
Ethiopia,1992,97.5
Faroe Islands,1992,3.1
Fiji,1992,56.2
Finland,1992,25.1
France,1992,11.3
French Polynesia,1992,6.9
Gabon,1992,74.8
"Gambia, The",1992,63.5
Georgia,1992,18.5
Germany,1992,2.1
Ghana,1992,81
Gibraltar,1992,0
Greece,1992,7.9
Greenland,1992,0.6
Grenada,1992,7.7
Guam,1992,0.5
Guatemala,1992,72.2
Guinea,1992,86.6
Guinea-Bissau,1992,88.5
Guyana,1992,43.2
Haiti,1992,87.7
Honduras,1992,67.8
"Hong Kong SAR, China",1992,0.2
Hungary,1992,4.9
Iceland,1992,54.6
India,1992,51.5
Indonesia,1992,57.5
"Iran, Islamic Rep.",1992,1.4
Iraq,1992,0.5
Ireland,1992,2.2
Isle of Man,1992,..
Israel,1992,6.2
Italy,1992,4.8
Jamaica,1992,13.1
Japan,1992,4
Jordan,1992,2.5
Kazakhstan,1992,1.2
Kenya,1992,78.4
Kiribati,1992,63.2
"Korea, Dem. People's Rep.",1992,7.7
"Korea, Rep.",1992,0.8
Kosovo,1992,..
Kuwait,1992,0.2
Kyrgyz Republic,1992,13
Lao PDR,1992,87
Latvia,1992,21.6
Lebanon,1992,8
Lesotho,1992,51.4
Liberia,1992,89
Libya,1992,2.9
Liechtenstein,1992,57.7
Lithuania,1992,4.6
Luxembourg,1992,2
"Macao SAR, China",1992,0.7
Madagascar,1992,86.7
Malawi,1992,82.7
Malaysia,1992,6.9
Maldives,1992,3.1
Mali,1992,86.9
Malta,1992,0
Marshall Islands,1992,19.3
Mauritania,1992,46.4
Mauritius,1992,43.2
Mexico,1992,13.4
"Micronesia, Fed. Sts.",1992,0.9
Moldova,1992,2.2
Monaco,1992,..
Mongolia,1992,2.4
Montenegro,1992,..
Morocco,1992,21.6
Mozambique,1992,93
Myanmar,1992,90.8
Namibia,1992,40.3
Nauru,1992,0
Nepal,1992,94.2
Netherlands,1992,1.2
New Caledonia,1992,7
New Zealand,1992,25.6
Nicaragua,1992,67.2
Niger,1992,92.8
Nigeria,1992,84.5
North Macedonia,1992,16
Northern Mariana Islands,1992,0
Norway,1992,61.4
Oman,1992,0
Pakistan,1992,56
Palau,1992,0
Panama,1992,39.7
Papua New Guinea,1992,71.6
Paraguay,1992,75.7
Peru,1992,37.3
Philippines,1992,47.7
Poland,1992,2.3
Portugal,1992,22.4
Puerto Rico (US),1992,1.8
Qatar,1992,0.1
Romania,1992,5.6
Russian Federation,1992,4
Rwanda,1992,81.6
Samoa,1992,60.6
San Marino,1992,..
Sao Tome and Principe,1992,54.2
Senegal,1992,53.7
Serbia,1992,17.8
Seychelles,1992,3.3
Sierra Leone,1992,92.5
Singapore,1992,0.5
Sint Maarten (Dutch part),1992,..
Slovak Republic,1992,2.3
Slovenia,1992,13.9
Solomon Islands,1992,57.7
"Somalia, Fed. Rep.",1992,88.8
South Sudan,1992,..
Spain,1992,8.2
Sri Lanka,1992,75.3
St. Kitts and Nevis,1992,33.6
St. Lucia,1992,36.7
St. Martin (French part),1992,..
St. Vincent and the Grenadines,1992,13.2
Sudan,1992,77.4
Suriname,1992,..
Sweden,1992,33.2
Switzerland,1992,17
Tajikistan,1992,37.4
Tanzania,1992,93.7
Thailand,1992,31.7
Timor-Leste,1992,..
Togo,1992,85.8
Tonga,1992,1.6
Tunisia,1992,14.2
Turkiye,1992,24
Turkmenistan,1992,0
Turks and Caicos Islands,1992,0.3
Tuvalu,1992,0
Uganda,1992,96.7
Ukraine,1992,0.6
United Kingdom,1992,0.8
United States,1992,4.8
Uruguay,1992,43.3
Uzbekistan,1992,1.4
Vanuatu,1992,37.3
"Venezuela, RB",1992,14.2
Viet Nam,1992,74.5
Virgin Islands (U.S.),1992,0.5
West Bank and Gaza,1992,21.5
"Yemen, Rep.",1992,1.3
Zambia,1992,82.7
Zimbabwe,1992,64.4
,1992,
,1992,
,1992,
,1992,
,1992,
Afghanistan,1993,28.5
Albania,1993,51.1
Algeria,1993,0.5
American Samoa,1993,0
Andorra,1993,13.7
Angola,1993,71.3
Antigua and Barbuda,1993,0
Argentina,1993,9.7
Armenia,1993,12.9
Aruba,1993,0.2
Australia,1993,8.6
Austria,1993,26.4
Azerbaijan,1993,2
"Bahamas, The",1993,0
Bahrain,1993,0
Bangladesh,1993,70.5
Barbados,1993,14.2
Belarus,1993,1.4
Belgium,1993,1
Belize,1993,35.6
Benin,1993,95
Bermuda,1993,0
Bhutan,1993,95.9
Bolivia,1993,36.9
Bosnia and Herzegovina,1993,14.6
Botswana,1993,47.3
Brazil,1993,48.2
British Virgin Islands,1993,1.2
Brunei Darussalam,1993,0
Bulgaria,1993,2.4
Burkina Faso,1993,86.3
Burundi,1993,94
Cabo Verde,1993,30.4
Cambodia,1993,..
Cameroon,1993,83.9
Canada,1993,22.3
Cayman Islands,1993,0
Chad,1993,89.5
Channel Islands,1993,..
Chile,1993,35.8
China,1993,31.5
Colombia,1993,33
Comoros,1993,73.1
"Congo, Dem. Rep.",1993,96.1
"Congo, Rep.",1993,68.4
Costa Rica,1993,36.3
Cote d'Ivoire,1993,75.1
Croatia,1993,29.9
Cuba,1993,46.9
Curacao,1993,0.1
Cyprus,1993,0.3
Czechia,1993,5.8
Denmark,1993,7.7
Djibouti,1993,31.2
Dominica,1993,13.4
Dominican Republic,1993,26.9
Ecuador,1993,21.6
El Salvador,1993,59.3
Equatorial Guinea,1993,81.3
Eritrea,1993,83.6
Estonia,1993,6.6
Eswatini,1993,62.2
Ethiopia,1993,96.9
Faroe Islands,1993,3
Fiji,1993,57.6
Finland,1993,26
France,1993,10.9
French Polynesia,1993,7.2
Gabon,1993,73.8
"Gambia, The",1993,63.3
Georgia,1993,26
Germany,1993,2.1
Ghana,1993,81.3
Gibraltar,1993,0
Greece,1993,8
Greenland,1993,5.3
Grenada,1993,8.1
Guam,1993,0.4
Guatemala,1993,69.8
Guinea,1993,86.2
Guinea-Bissau,1993,88
Guyana,1993,43.1
Haiti,1993,89.4
Honduras,1993,66.7
"Hong Kong SAR, China",1993,0.2
Hungary,1993,5
Iceland,1993,54.7
India,1993,51.5
Indonesia,1993,56.1
"Iran, Islamic Rep.",1993,1.5
Iraq,1993,0.4
Ireland,1993,2.1
Isle of Man,1993,..
Israel,1993,5.9
Italy,1993,4.8
Jamaica,1993,14.3
Japan,1993,4.2
Jordan,1993,2.5
Kazakhstan,1993,1.3
Kenya,1993,79.1
Kiribati,1993,59.3
"Korea, Dem. People's Rep.",1993,8
"Korea, Rep.",1993,0.7
Kosovo,1993,..
Kuwait,1993,0.1
Kyrgyz Republic,1993,16.2
Lao PDR,1993,86.7
Latvia,1993,25.4
Lebanon,1993,5.4
Lesotho,1993,51
Liberia,1993,87.7
Libya,1993,2.7
Liechtenstein,1993,56.1
Lithuania,1993,8.9
Luxembourg,1993,2
"Macao SAR, China",1993,0.6
Madagascar,1993,87
Malawi,1993,81.3
Malaysia,1993,6.7
Maldives,1993,3.8
Mali,1993,86.6
Malta,1993,0
Marshall Islands,1993,19
Mauritania,1993,46.1
Mauritius,1993,38.8
Mexico,1993,13.3
"Micronesia, Fed. Sts.",1993,1
Moldova,1993,2.4
Monaco,1993,..
Mongolia,1993,2.7
Montenegro,1993,..
Morocco,1993,19
Mozambique,1993,91.8
Myanmar,1993,89.2
Namibia,1993,38
Nauru,1993,0
Nepal,1993,93.6
Netherlands,1993,1.2
New Caledonia,1993,5.8
New Zealand,1993,27.3
Nicaragua,1993,67.7
Niger,1993,92
Nigeria,1993,86.3
North Macedonia,1993,14.8
Northern Mariana Islands,1993,0
Norway,1993,61.1
Oman,1993,0
Pakistan,1993,54.1
Palau,1993,0
Panama,1993,39.9
Papua New Guinea,1993,71.2
Paraguay,1993,72.6
Peru,1993,37.1
Philippines,1993,44.1
Poland,1993,6.1
Portugal,1993,24.4
Puerto Rico (US),1993,0.8
Qatar,1993,0
Romania,1993,7.2
Russian Federation,1993,4
Rwanda,1993,81.3
Samoa,1993,59.2
San Marino,1993,..
Sao Tome and Principe,1993,54.5
Senegal,1993,55.1
Serbia,1993,19.2
Seychelles,1993,3.1
Sierra Leone,1993,93
Singapore,1993,0.5
Sint Maarten (Dutch part),1993,..
Slovak Republic,1993,4.1
Slovenia,1993,12.4
Solomon Islands,1993,56.1
"Somalia, Fed. Rep.",1993,89.4
South Sudan,1993,..
Spain,1993,9.1
Sri Lanka,1993,74.2
St. Kitts and Nevis,1993,38.6
St. Lucia,1993,33.8
St. Martin (French part),1993,..
St. Vincent and the Grenadines,1993,12.3
Sudan,1993,85.6
Suriname,1993,..
Sweden,1993,34.4
Switzerland,1993,18
Tajikistan,1993,44
Tanzania,1993,94.1
Thailand,1993,26.4
Timor-Leste,1993,..
Togo,1993,91.5
Tonga,1993,1.4
Tunisia,1993,13.9
Turkiye,1993,23.6
Turkmenistan,1993,0
Turks and Caicos Islands,1993,0.5
Tuvalu,1993,0
Uganda,1993,96.8
Ukraine,1993,0.9
United Kingdom,1993,0.8
United States,1993,4.3
Uruguay,1993,42.7
Uzbekistan,1993,1.6
Vanuatu,1993,40.3
"Venezuela, RB",1993,13.2
Viet Nam,1993,70.6
Virgin Islands (U.S.),1993,0.5
West Bank and Gaza,1993,21.3
"Yemen, Rep.",1993,1.5
Zambia,1993,85.2
Zimbabwe,1993,64.4
,1993,
,1993,
,1993,
,1993,
,1993,
Afghanistan,1994,30.1
Albania,1994,51.4
Algeria,1994,0.4
American Samoa,1994,0
Andorra,1994,14.4
Angola,1994,72.2
Antigua and Barbuda,1994,0
Argentina,1994,10
Armenia,1994,17.8
Aruba,1994,0.2
Australia,1994,8.3
Austria,1994,25.7
Azerbaijan,1994,1.5
"Bahamas, The",1994,0
Bahrain,1994,0
Bangladesh,1994,69
Barbados,1994,13.8
Belarus,1994,2.3
Belgium,1994,0.9
Belize,1994,34.1
Benin,1994,95
Bermuda,1994,0
Bhutan,1994,95.3
Bolivia,1994,35.2
Bosnia and Herzegovina,1994,33.4
Botswana,1994,49.8
Brazil,1994,48.3
British Virgin Islands,1994,1.1
Brunei Darussalam,1994,0
Bulgaria,1994,2.3
Burkina Faso,1994,86.2
Burundi,1994,93.9
Cabo Verde,1994,32.4
Cambodia,1994,..
Cameroon,1994,83.6
Canada,1994,22.2
Cayman Islands,1994,0
Chad,1994,89.3
Channel Islands,1994,..
Chile,1994,34.8
China,1994,31.1
Colombia,1994,33.8
Comoros,1994,73.3
"Congo, Dem. Rep.",1994,96.6
"Congo, Rep.",1994,76.5
Costa Rica,1994,35.8
Cote d'Ivoire,1994,75.6
Croatia,1994,30.1
Cuba,1994,45.8
Curacao,1994,0.1
Cyprus,1994,0.7
Czechia,1994,5.9
Denmark,1994,7.3
Djibouti,1994,32.4
Dominica,1994,13.1
Dominican Republic,1994,24.4
Ecuador,1994,20.9
El Salvador,1994,57.2
Equatorial Guinea,1994,80.6
Eritrea,1994,80.1
Estonia,1994,11.1
Eswatini,1994,55.3
Ethiopia,1994,96.5
Faroe Islands,1994,3.1
Fiji,1994,61.9
Finland,1994,25.1
France,1994,11
French Polynesia,1994,6.8
Gabon,1994,72.9
"Gambia, The",1994,61.6
Georgia,1994,22.7
Germany,1994,2.3
Ghana,1994,80.6
Gibraltar,1994,0
Greece,1994,8
Greenland,1994,11.2
Grenada,1994,7.4
Guam,1994,0.4
Guatemala,1994,68.3
Guinea,1994,86
Guinea-Bissau,1994,88.5
Guyana,1994,32.3
Haiti,1994,96.7
Honduras,1994,64
"Hong Kong SAR, China",1994,0.1
Hungary,1994,5.1
Iceland,1994,54.2
India,1994,50.5
Indonesia,1994,53.4
"Iran, Islamic Rep.",1994,1.1
Iraq,1994,0.4
Ireland,1994,2.2
Isle of Man,1994,..
Israel,1994,5.7
Italy,1994,5.2
Jamaica,1994,12.6
Japan,1994,3.3
Jordan,1994,2.3
Kazakhstan,1994,1.8
Kenya,1994,79.3
Kiribati,1994,59.9
"Korea, Dem. People's Rep.",1994,9
"Korea, Rep.",1994,0.4
Kosovo,1994,..
Kuwait,1994,0
Kyrgyz Republic,1994,26.5
Lao PDR,1994,86.3
Latvia,1994,28.3
Lebanon,1994,5.3
Lesotho,1994,50.8
Liberia,1994,87.1
Libya,1994,2.4
Liechtenstein,1994,56.5
Lithuania,1994,9.8
Luxembourg,1994,2.8
"Macao SAR, China",1994,0.6
Madagascar,1994,86
Malawi,1994,82
Malaysia,1994,6.8
Maldives,1994,4
Mali,1994,85.6
Malta,1994,0
Marshall Islands,1994,19.4
Mauritania,1994,45.5
Mauritius,1994,35.4
Mexico,1994,11.9
"Micronesia, Fed. Sts.",1994,0.9
Moldova,1994,2.6
Monaco,1994,..
Mongolia,1994,3
Montenegro,1994,..
Morocco,1994,19
Mozambique,1994,93.1
Myanmar,1994,88
Namibia,1994,32.8
Nauru,1994,0
Nepal,1994,92.4
Netherlands,1994,1.2
New Caledonia,1994,5.8
New Zealand,1994,28.2
Nicaragua,1994,64.6
Niger,1994,92.6
Nigeria,1994,88.6
North Macedonia,1994,16.6
Northern Mariana Islands,1994,0
Norway,1994,60.4
Oman,1994,0
Pakistan,1994,54.2
Palau,1994,0
Panama,1994,37.8
Papua New Guinea,1994,69.4
Paraguay,1994,69.9
Peru,1994,35.9
Philippines,1994,43.1
Poland,1994,6.2
Portugal,1994,25
Puerto Rico (US),1994,0.2
Qatar,1994,0
Romania,1994,7.6
Russian Federation,1994,3.9
Rwanda,1994,78.5
Samoa,1994,60
San Marino,1994,..
Sao Tome and Principe,1994,53.4
Senegal,1994,54.8
Serbia,1994,20.9
Seychelles,1994,2.8
Sierra Leone,1994,92.7
Singapore,1994,0.5
Sint Maarten (Dutch part),1994,..
Slovak Republic,1994,4.7
Slovenia,1994,12.3
Solomon Islands,1994,54.5
"Somalia, Fed. Rep.",1994,89.9
South Sudan,1994,..
Spain,1994,9.2
Sri Lanka,1994,70.6
St. Kitts and Nevis,1994,41.1
St. Lucia,1994,30.8
St. Martin (French part),1994,..
St. Vincent and the Grenadines,1994,10.5
Sudan,1994,79.5
Suriname,1994,..
Sweden,1994,31.4
Switzerland,1994,18.3
Tajikistan,1994,57.2
Tanzania,1994,95.2
Thailand,1994,23.8
Timor-Leste,1994,..
Togo,1994,81.6
Tonga,1994,1.2
Tunisia,1994,14.2
Turkiye,1994,24
Turkmenistan,1994,0
Turks and Caicos Islands,1994,0.5
Tuvalu,1994,0
Uganda,1994,97.3
Ukraine,1994,1.1
United Kingdom,1994,1
United States,1994,4.1
Uruguay,1994,42.2
Uzbekistan,1994,1.6
Vanuatu,1994,43.5
"Venezuela, RB",1994,13.8
Viet Nam,1994,67.8
Virgin Islands (U.S.),1994,0.5
West Bank and Gaza,1994,21
"Yemen, Rep.",1994,1.4
Zambia,1994,86.9
Zimbabwe,1994,68.5
,1994,
,1994,
,1994,
,1994,
,1994,
Afghanistan,1995,31.8
Albania,1995,50.6
Algeria,1995,0.4
American Samoa,1995,0
Andorra,1995,14.3
Angola,1995,73.8
Antigua and Barbuda,1995,0
Argentina,1995,10.2
Armenia,1995,9.3
Aruba,1995,0.2
Australia,1995,8.2
Austria,1995,25.7
Azerbaijan,1995,1.4
"Bahamas, The",1995,0
Bahrain,1995,0
Bangladesh,1995,63.8
Barbados,1995,14.4
